iter	Passed	Remaining
420	497	11310
421	497	11292
422	498	11290
423	499	11287
424	501	11292
425	502	11295
426	503	11298
427	505	11297
428	506	11297
429	507	11299
430	508	11282
431	509	11283
432	510	11285
433	512	11287
434	513	11289
435	514	11295
436	516	11296
437	517	11295
438	518	11294
439	519	11295
440	521	11294
441	522	11294
442	523	11298
443	524	11299
444	526	11297
445	527	11297
446	528	11296
447	529	11297
448	531	11296
449	532	11299
450	533	11301
451	534	11300
452	536	11297
453	537	11296
454	537	11283
455	539	11284
456	540	11283
457	541	11286
458	543	11288
459	544	11288
460	545	11288
461	546	11287
462	548	11291
463	548	11281
464	550	11281
465	551	11284
466	552	11287
467	554	11298
468	556	11299
469	557	11297
470	558	11296
471	559	11293
472	560	11297
473	562	11298
474	563	11302
475	564	11302
476	566	11301
477	567	11298
478	568	11296
479	569	11293
480	570	11294
481	571	11292
482	573	11295
483	574	11296
484	575	11300
485	576	11284
486	577	11287
487	578	11269
488	579	11267
489	580	11256
490	581	11256
491	582	11256
492	583	11252
493	584	11256
494	586	11258
495	587	11258
496	588	11249
497	589	11246
498	590	11245
499	591	11244
500	592	11242
501	594	11239
502	595	11241
503	596	11242
504	598	11244
505	599	11248
506	600	11251
507	602	11250
508	603	11247
509	604	11246
510	605	11246
511	606	11247
512	608	11245
513	610	11258
514	611	11260
515	612	11259
516	614	11262
517	615	11266
518	616	11267
519	618	11268
520	619	11269
521	620	11269
522	621	11270
523	623	11269
524	624	11270
525	625	11269
526	627	11273
527	628	11280
528	630	11281
529	631	11280
530	632	11281
531	633	11281
532	635	11281
533	636	11279
534	637	11283
535	639	11286
536	640	11287
537	641	11290
538	642	11280
539	644	11282
540	645	11281
541	646	11278
542	647	11281
543	648	11278
544	650	11279
545	651	11281
546	652	11280
547	654	11283
548	655	11284
549	656	11284
550	658	11286
551	659	11283
552	660	11281
553	661	11280
554	663	11285
555	664	11285
556	665	11287
557	666	11285
558	668	11287
559	669	11281
560	670	11278
561	671	11278
562	672	11279
563	674	11278
564	675	11279
565	676	11278
566	677	11278
567	679	11278
568	680	11278
569	681	11277
570	682	11272
571	683	11272
572	685	11275
573	686	11273
574	687	11275
575	689	11280
576	690	11280
577	691	11279
578	693	11278
579	694	11278
580	695	11276
581	696	11275
582	698	11276
583	699	11277
584	700	11276
585	702	11291
586	704	11292
587	705	11291
588	706	11292
589	707	11289
590	709	11291
591	710	11291
592	711	11288
593	712	11289
594	714	11290
595	716	11298
596	717	11302
597	718	11301
598	720	11300
599	721	11297
600	722	11299
601	723	11300
602	724	11297
603	726	11295
604	727	11298
605	729	11302
606	730	11307
607	731	11306
608	733	11308
609	734	11311
610	735	11308
611	737	11314
612	738	11316
613	740	11314
614	741	11314
615	742	11312
616	743	11311
617	745	11310
618	746	11310
619	747	11310
620	748	11309
621	749	11306
622	751	11308
623	752	11307
624	753	11309
625	755	11306
626	756	11310
627	757	11307
628	758	11306
629	760	11305
630	761	11302
631	762	11303
632	763	11300
633	764	11298
634	766	11299
635	767	11301
636	768	11300
637	770	11302
638	771	11304
639	773	11309
640	774	11311
641	775	11310
642	777	11308
643	778	11314
644	780	11313
645	781	11314
646	782	11312
647	783	11311
648	785	11311
649	786	11310
650	787	11308
651	788	11306
652	789	11305
653	790	11301
654	792	11299
655	793	11299
656	794	11298
657	795	11297
658	796	11295
659	798	11295
660	799	11295
661	800	11293
662	801	11291
663	803	11293
664	804	11291
665	805	11290
666	806	11291
667	808	11292
668	809	11290
669	810	11288
670	811	11288
671	813	11287
672	814	11288
673	815	11289
674	817	11288
675	818	11290
676	819	11289
677	821	11289
678	822	11289
679	823	11287
680	824	11287
681	826	11286
682	827	11285
683	828	11284
684	829	11283
685	831	11286
686	832	11286
687	833	11285
688	834	11283
689	836	11282
690	837	11285
691	839	11285
692	840	11285
693	841	11284
694	842	11281
695	844	11285
696	845	11286
697	846	11285
698	848	11288
699	849	11289
700	851	11291
701	852	11294
702	854	11297
703	855	11299
704	857	11302
705	858	11303
706	859	11303
707	861	11302
708	862	11308
709	864	11309
710	865	11312
711	867	11311
712	868	11312
713	869	11313
714	871	11312
715	872	11314
716	874	11317
717	875	11317
718	876	11313
719	877	11314
720	879	11316
721	880	11319
722	882	11318
723	883	11317
724	884	11315
725	885	11313
726	886	11312
727	888	11312
728	889	11311
729	890	11309
730	892	11312
731	893	11310
732	894	11310
733	895	11306
734	896	11306
735	898	11308
736	899	11306
737	900	11303
738	901	11301
739	903	11300
740	904	11301
741	906	11308
742	907	11307
743	909	11310
744	910	11313
745	911	11312
746	913	11314
747	914	11311
748	915	11311
749	917	11312
750	918	11311
751	919	11311
752	921	11313
753	922	11312
754	924	11314
755	925	11315
756	926	11316
757	927	11313
758	929	11311
759	930	11309
760	931	11309
761	932	11309
762	934	11313
763	935	11314
764	936	11310
765	938	11309
766	939	11307
767	940	11306
768	942	11308
769	943	11310
770	944	11310
771	946	11309
772	947	11311
773	949	11313
774	950	11313
775	951	11314
776	953	11314
777	954	11315
778	955	11314
779	956	11311
780	958	11310
781	959	11314
782	961	11314
783	962	11313
784	963	11311
785	964	11310
786	966	11311
787	967	11310
788	968	11310
789	970	11310
790	971	11308
791	972	11306
792	973	11305
793	975	11305
794	976	11305
795	977	11302
796	978	11303
797	980	11301
798	981	11300
799	982	11304
800	984	11302
801	985	11300
802	986	11300
803	987	11296
804	988	11295
805	990	11297
806	992	11302
807	993	11305
808	995	11311
809	997	11320
810	1005	11390
811	1006	11394
812	1008	11396
813	1009	11396
814	1011	11395
815	1012	11397
816	1014	11399
817	1015	11398
818	1017	11403
819	1018	11404
820	1021	11416
821	1023	11426
822	1024	11427
823	1026	11428
824	1027	11426
825	1028	11424
826	1030	11427
827	1031	11428
828	1033	11429
829	1034	11427
830	1036	11439
831	1038	11439
832	1039	11440
833	1041	11444
834	1042	11443
835	1043	11442
836	1044	11439
837	1046	11439
838	1047	11439
839	1049	11440
840	1050	11437
841	1051	11438
842	1053	11439
843	1054	11438
844	1055	11438
845	1057	11438
846	1058	11437
847	1059	11435
848	1060	11435
849	1062	11434
850	1063	11436
851	1065	11440
852	1067	11445
853	1069	11455
854	1071	11465
855	1073	11468
856	1075	11478
857	1078	11493
858	1079	11491
859	1082	11502
860	1086	11530
861	1089	11548
862	1091	11558
863	1093	11565
864	1096	11575
865	1098	11585
866	1100	11596
867	1102	11602
868	1104	11610
869	1106	11616
870	1109	11626
871	1112	11642
872	1114	11653
873	1116	11659
874	1118	11663
875	1121	11680
876	1127	11725
877	1129	11738
878	1131	11742
879	1133	11750
880	1135	11758
881	1138	11771
882	1141	11784
883	1143	11795
884	1145	11799
885	1147	11803
886	1148	11802
887	1150	11803
888	1151	11803
889	1153	11809
890	1156	11821
891	1158	11826
892	1159	11829
893	1161	11830
894	1162	11829
895	1164	11830
896	1165	11831
897	1167	11833
898	1169	11835
899	1170	11837
900	1172	11841
901	1174	11844
902	1176	11856
903	1178	11858
904	1180	11863
905	1181	11863
906	1183	11863
907	1184	11861
908	1186	11862
909	1188	11868
910	1189	11869
911	1190	11868
912	1192	11868
913	1193	11867
914	1195	11867
915	1196	11866
916	1197	11858
917	1198	11855
918	1199	11854
919	1201	11854
920	1202	11857
921	1204	11858
922	1208	11881
923	1210	11886
924	1211	11888
925	1213	11888
926	1215	11894
927	1216	11896
928	1218	11895
929	1219	11895
930	1221	11894
931	1222	11896
932	1223	11894
933	1225	11897
934	1227	11902
935	1229	11903
936	1230	11903
937	1231	11901
938	1233	11904
939	1234	11901
940	1236	11902
941	1238	11904
942	1239	11902
943	1240	11903
944	1242	11902
945	1243	11899
946	1244	11897
947	1245	11895
948	1247	11894
949	1248	11892
950	1250	11896
951	1251	11894
952	1252	11892
953	1253	11890
954	1255	11889
955	1256	11888
956	1258	11887
957	1259	11884
958	1260	11881
959	1261	11879
960	1263	11879
961	1264	11876
962	1264	11867
963	1265	11863
964	1266	11861
965	1268	11858
966	1269	11854
967	1270	11854
968	1271	11848
969	1272	11845
970	1273	11841
971	1274	11839
972	1275	11837
973	1277	11836
974	1278	11833
975	1279	11826
976	1280	11823
977	1281	11820
978	1282	11818
979	1283	11816
980	1285	11816
981	1286	11815
982	1287	11814
983	1289	11813
984	1290	11812
985	1291	11811
986	1293	11809
987	1293	11800
988	1295	11800
989	1296	11798
990	1297	11795
991	1298	11791
992	1299	11789
993	1301	11788
994	1302	11788
995	1303	11785
996	1304	11783
997	1306	11782
998	1307	11779
999	1308	11777
1000	1309	11776
1001	1311	11774
1002	1312	11777
1003	1314	11776
1004	1317	11787
1005	1319	11792
1006	1320	11793
1007	1322	11793
1008	1322	11787
1009	1324	11786
1010	1324	11777
1011	1325	11775
1012	1326	11769
1013	1327	11767
1014	1329	11764
1015	1330	11762
1016	1331	11760
1017	1332	11758
1018	1333	11755
1019	1335	11755
1020	1336	11756
1021	1337	11750
1022	1339	11751
1023	1340	11750
1024	1342	11752
1025	1343	11751
1026	1344	11750
1027	1346	11748
1028	1347	11747
1029	1348	11745
1030	1349	11742
1031	1351	11745
1032	1352	11742
1033	1353	11735
1034	1354	11734
1035	1356	11733
1036	1357	11731
1037	1358	11729
1038	1359	11728
1039	1361	11726
1040	1362	11724
1041	1363	11724
1042	1365	11722
1043	1366	11723
1044	1367	11719
1045	1368	11718
1046	1370	11717
1047	1371	11716
1048	1372	11714
1049	1373	11711
1050	1375	11708
1051	1375	11701
1052	1377	11701
1053	1378	11699
1054	1379	11697
1055	1380	11695
1056	1382	11693
1057	1383	11692
1058	1384	11690
1059	1385	11687
1060	1386	11684
1061	1388	11685
1062	1389	11682
1063	1390	11680
1064	1392	11678
1065	1393	11677
1066	1394	11677
1067	1395	11674
1068	1397	11676
1069	1398	11675
1070	1400	11674
1071	1401	11672
1072	1402	11670
1073	1403	11668
1074	1405	11666
1075	1406	11664
1076	1407	11662
1077	1408	11659
1078	1410	11658
1079	1411	11657
1080	1412	11657
1081	1414	11657
1082	1415	11656
1083	1417	11655
1084	1418	11653
1085	1419	11653
1086	1420	11648
1087	1421	11646
1088	1423	11646
1089	1424	11643
1090	1425	11642
1091	1426	11640
1092	1428	11643
1093	1429	11640
1094	1431	11641
1095	1432	11638
1096	1433	11637
1097	1435	11634
1098	1436	11633
1099	1437	11631
1100	1438	11629
1101	1440	11630
1102	1443	11647
1103	1445	11645
1104	1446	11644
1105	1447	11641
1106	1449	11640
1107	1450	11639
1108	1451	11637
1109	1452	11636
1110	1454	11634
1111	1455	11631
1112	1456	11629
1113	1457	11627
1114	1458	11625
1115	1460	11624
1116	1462	11629
1117	1463	11629
1118	1465	11629
1119	1466	11626
1120	1467	11624
1121	1468	11623
1122	1470	11620
1123	1471	11618
1124	1472	11617
1125	1473	11615
1126	1474	11612
1127	1476	11611
1128	1477	11609
1129	1478	11607
1130	1479	11605
1131	1481	11604
1132	1482	11601
1133	1483	11598
1134	1484	11596
1135	1485	11594
1136	1487	11592
1137	1488	11590
1138	1489	11587
1139	1490	11585
1140	1491	11583
1141	1493	11580
1142	1494	11579
1143	1495	11576
1144	1496	11574
1145	1497	11573
1146	1499	11571
1147	1500	11568
1148	1501	11567
1149	1502	11566
1150	1504	11564
1151	1505	11561
1152	1506	11561
1153	1507	11559
1154	1509	11557
1155	1510	11554
1156	1511	11552
1157	1512	11550
1158	1513	11547
1159	1515	11546
1160	1516	11547
1161	1518	11547
1162	1519	11546
1163	1520	11544
1164	1521	11536
1165	1522	11534
1166	1523	11532
1167	1524	11530
1168	1526	11528
1169	1527	11526
1170	1528	11526
1171	1529	11524
1172	1531	11522
1173	1532	11522
1174	1533	11520
1175	1535	11518
1176	1536	11517
1177	1537	11516
1178	1539	11516
1179	1540	11515
1180	1541	11514
1181	1543	11512
1182	1544	11509
1183	1545	11508
1184	1546	11506
1185	1548	11504
1186	1549	11503
1187	1550	11501
1188	1552	11502
1189	1553	11500
1190	1554	11499
1191	1555	11497
1192	1557	11497
1193	1558	11496
1194	1559	11493
1195	1561	11493
1196	1562	11492
1197	1564	11493
1198	1565	11492
1199	1566	11491
1200	1568	11490
1201	1569	11489
1202	1570	11487
1203	1572	11485
1204	1573	11484
1205	1575	11484
1206	1576	11484
1207	1577	11483
1208	1579	11482
1209	1580	11479
1210	1581	11479
1211	1582	11477
1212	1584	11475
1213	1585	11473
1214	1586	11473
1215	1588	11471
1216	1589	11471
1217	1590	11469
1218	1591	11467
1219	1593	11464
1220	1594	11461
1221	1595	11460
1222	1596	11459
1223	1597	11457
1224	1599	11454
1225	1600	11452
1226	1600	11444
1227	1601	11443
1228	1603	11443
1229	1605	11444
1230	1606	11441
1231	1607	11438
1232	1608	11436
1233	1609	11435
1234	1610	11433
1235	1612	11431
1236	1613	11428
1237	1614	11426
1238	1615	11424
1239	1617	11424
1240	1618	11422
1241	1619	11419
1242	1620	11417
1243	1621	11416
1244	1623	11415
1245	1624	11413
1246	1625	11413
1247	1627	11412
1248	1628	11410
1249	1629	11409
1250	1631	11408
1251	1632	11409
1252	1634	11407
1253	1635	11406
1254	1637	11409
1255	1638	11406
1256	1639	11404
1257	1641	11403
1258	1642	11402
1259	1643	11402
1260	1645	11400
1261	1646	11399
1262	1647	11397
1263	1648	11395
1264	1650	11393
1265	1651	11391
1266	1652	11388
1267	1653	11387
1268	1654	11384
1269	1656	11383
1270	1657	11381
1271	1658	11379
1272	1659	11377
1273	1660	11374
1274	1662	11374
1275	1663	11372
1276	1664	11370
1277	1665	11367
1278	1667	11367
1279	1668	11365
1280	1669	11362
1281	1670	11362
1282	1671	11359
1283	1673	11359
1284	1674	11359
1285	1676	11358
1286	1677	11356
1287	1679	11358
1288	1680	11356
1289	1681	11356
1290	1683	11354
1291	1684	11352
1292	1686	11353
1293	1687	11351
1294	1688	11350
1295	1689	11349
1296	1691	11347
1297	1692	11345
1298	1693	11344
1299	1694	11341
1300	1695	11339
1301	1697	11338
1302	1698	11336
1303	1699	11335
1304	1701	11334
1305	1702	11334
1306	1703	11332
1307	1705	11331
1308	1706	11330
1309	1707	11328
1310	1708	11326
1311	1710	11324
1312	1711	11323
1313	1712	11322
1314	1714	11320
1315	1715	11322
1316	1717	11320
1317	1718	11320
1318	1720	11320
1319	1721	11318
1320	1722	11316
1321	1723	11314
1322	1724	11312
1323	1726	11310
1324	1727	11309
1325	1728	11307
1326	1730	11307
1327	1731	11305
1328	1732	11302
1329	1733	11300
1330	1734	11297
1331	1735	11295
1332	1737	11293
1333	1738	11293
1334	1739	11291
1335	1741	11290
1336	1742	11289
1337	1743	11288
1338	1745	11288
1339	1745	11281
1340	1747	11284
1341	1749	11286
1342	1750	11286
1343	1752	11286
1344	1753	11284
1345	1754	11282
1346	1756	11280
1347	1757	11278
1348	1758	11275
1349	1759	11273
1350	1760	11273
1351	1762	11270
1352	1763	11268
1353	1764	11267
1354	1765	11266
1355	1767	11265
1356	1768	11264
1357	1769	11262
1358	1770	11260
1359	1772	11257
1360	1773	11257
1361	1774	11255
1362	1776	11254
1363	1777	11253
1364	1778	11251
1365	1779	11249
1366	1781	11247
1367	1782	11246
1368	1783	11244
1369	1784	11242
1370	1786	11242
1371	1787	11241
1372	1788	11239
1373	1790	11237
1374	1791	11237
1375	1793	11238
1376	1794	11236
1377	1795	11235
1378	1797	11234
1379	1798	11233
1380	1799	11231
1381	1801	11231
1382	1802	11230
1383	1803	11228
1384	1805	11227
1385	1806	11227
1386	1807	11225
1387	1809	11224
1388	1810	11222
1389	1811	11221
1390	1813	11221
1391	1814	11222
1392	1816	11220
1393	1817	11219
1394	1818	11217
1395	1819	11216
1396	1821	11215
1397	1822	11214
1398	1824	11215
1399	1825	11214
1400	1826	11212
1401	1828	11211
1402	1832	11229
1403	1833	11228
1404	1835	11227
1405	1836	11226
1406	1838	11226
1407	1839	11224
1408	1840	11222
1409	1841	11221
1410	1843	11220
1411	1844	11217
1412	1845	11215
1413	1846	11213
1414	1848	11212
1415	1849	11210
1416	1850	11210
1417	1851	11207
1418	1852	11205
1419	1854	11204
1420	1855	11201
1421	1856	11200
1422	1857	11198
1423	1859	11198
1424	1861	11198
1425	1862	11196
1426	1863	11197
1427	1864	11194
1428	1865	11192
1429	1867	11191
1430	1868	11189
1431	1869	11186
1432	1870	11185
1433	1872	11183
1434	1873	11181
1435	1874	11180
1436	1875	11178
1437	1877	11179
1438	1879	11178
1439	1880	11177
1440	1881	11175
1441	1882	11174
1442	1884	11173
1443	1885	11171
1444	1886	11170
1445	1887	11168
1446	1889	11166
1447	1890	11165
1448	1891	11164
1449	1893	11163
1450	1894	11161
1451	1895	11161
1452	1897	11159
1453	1898	11157
1454	1899	11155
1455	1901	11157
1456	1902	11154
1457	1903	11152
1458	1904	11150
1459	1906	11150
1460	1907	11148
1461	1908	11146
1462	1910	11147
1463	1911	11145
1464	1912	11143
1465	1914	11143
1466	1915	11141
1467	1917	11142
1468	1918	11141
1469	1919	11139
1470	1920	11137
1471	1922	11136
1472	1923	11134
1473	1924	11133
1474	1925	11131
1475	1927	11129
1476	1928	11128
1477	1929	11127
1478	1931	11128
1479	1932	11126
1480	1934	11125
1481	1935	11123
1482	1936	11122
1483	1937	11119
1484	1938	11117
1485	1940	11116
1486	1941	11113
1487	1942	11113
1488	1944	11112
1489	1945	11111
1490	1946	11109
1491	1948	11109
1492	1949	11108
1493	1951	11107
1494	1952	11106
1495	1953	11104
1496	1954	11103
1497	1956	11102
1498	1957	11100
1499	1958	11099
1500	1960	11098
1501	1961	11096
1502	1964	11107
1503	1966	11106
1504	1967	11106
1505	1968	11104
1506	1970	11102
1507	1971	11101
1508	1972	11099
1509	1973	11096
1510	1974	11095
1511	1975	11092
1512	1977	11089
1513	1978	11088
1514	1979	11086
1515	1980	11085
1516	1982	11083
1517	1983	11082
1518	1984	11079
1519	1985	11077
1520	1986	11076
1521	1988	11075
1522	1989	11075
1523	1991	11073
1524	1992	11072
1525	1993	11071
1526	1994	11069
1527	1996	11068
1528	1997	11066
1529	1998	11064
1530	1999	11062
1531	2001	11061
1532	2002	11059
1533	2003	11059
1534	2005	11057
1535	2006	11056
1536	2007	11055
1537	2009	11054
1538	2010	11052
1539	2011	11051
1540	2012	11049
1541	2014	11048
1542	2015	11047
1543	2017	11046
1544	2018	11044
1545	2019	11043
1546	2020	11041
1547	2022	11042
1548	2023	11040
1549	2024	11038
1550	2026	11036
1551	2027	11035
1552	2028	11033
1553	2029	11031
1554	2030	11029
1555	2032	11028
1556	2033	11027
1557	2034	11026
1558	2036	11023
1559	2037	11021
1560	2038	11020
1561	2039	11019
1562	2041	11019
1563	2042	11018
1564	2043	11015
1565	2045	11015
1566	2046	11015
1567	2048	11014
1568	2049	11013
1569	2050	11012
1570	2052	11010
1571	2053	11008
1572	2054	11005
1573	2055	11004
1574	2056	11002
1575	2058	11001
1576	2059	10999
1577	2060	10997
1578	2061	10996
1579	2063	10994
1580	2064	10993
1581	2065	10991
1582	2066	10990
1583	2068	10988
1584	2069	10986
1585	2070	10984
1586	2072	10984
1587	2073	10982
1588	2074	10979
1589	2075	10978
1590	2076	10976
1591	2078	10976
1592	2079	10974
1593	2081	10974
1594	2082	10973
1595	2083	10971
1596	2084	10969
1597	2086	10968
1598	2087	10968
1599	2089	10967
1600	2090	10966
1601	2091	10965
1602	2092	10963
1603	2094	10963
1604	2095	10963
1605	2097	10962
1606	2098	10961
1607	2099	10959
1608	2101	10958
1609	2102	10957
1610	2104	10956
1611	2105	10956
1612	2107	10956
1613	2108	10955
1614	2109	10954
1615	2111	10952
1616	2112	10951
1617	2113	10949
1618	2114	10948
1619	2116	10946
1620	2117	10945
1621	2118	10944
1622	2120	10943
1623	2121	10941
1624	2122	10940
1625	2124	10938
1626	2125	10938
1627	2126	10938
1628	2128	10937
1629	2129	10935
1630	2130	10934
1631	2132	10933
1632	2134	10934
1633	2135	10933
1634	2136	10931
1635	2137	10928
1636	2138	10927
1637	2140	10925
1638	2141	10924
1639	2142	10924
1640	2144	10922
1641	2145	10919
1642	2146	10918
1643	2148	10917
1644	2149	10915
1645	2150	10913
1646	2151	10911
1647	2152	10911
1648	2154	10910
1649	2155	10907
1650	2156	10906
1651	2158	10906
1652	2159	10905
1653	2160	10902
1654	2162	10902
1655	2163	10901
1656	2164	10900
1657	2166	10898
1658	2167	10896
1659	2168	10894
1660	2169	10892
1661	2170	10891
1662	2172	10889
1663	2173	10888
1664	2174	10887
1665	2175	10884
1666	2177	10883
1667	2178	10882
1668	2180	10881
1669	2181	10881
1670	2182	10880
1671	2184	10878
1672	2185	10878
1673	2186	10876
1674	2188	10875
1675	2189	10872
1676	2190	10870
1677	2191	10868
1678	2193	10869
1679	2194	10867
1680	2195	10866
1681	2197	10866
1682	2198	10865
1683	2199	10862
1684	2200	10860
1685	2202	10859
1686	2203	10858
1687	2204	10856
1688	2205	10854
1689	2207	10854
1690	2208	10853
1691	2210	10852
1692	2211	10849
1693	2212	10848
1694	2214	10847
1695	2215	10846
1696	2216	10844
1697	2217	10842
1698	2218	10840
1699	2220	10839
1700	2221	10839
1701	2222	10837
1702	2224	10836
1703	2225	10835
1704	2227	10836
1705	2229	10836
1706	2230	10835
1707	2231	10834
1708	2232	10832
1709	2234	10832
1710	2235	10831
1711	2237	10829
1712	2238	10828
1713	2239	10825
1714	2240	10823
1715	2241	10822
1716	2243	10821
1717	2244	10820
1718	2245	10819
1719	2247	10817
1720	2248	10816
1721	2249	10814
1722	2251	10814
1723	2252	10812
1724	2253	10812
1725	2255	10810
1726	2256	10808
1727	2257	10808
1728	2258	10806
1729	2260	10804
1730	2261	10803
1731	2262	10801
1732	2264	10800
1733	2265	10798
1734	2266	10797
1735	2267	10796
1736	2269	10794
1737	2270	10793
1738	2271	10792
1739	2273	10791
1740	2274	10789
1741	2275	10788
1742	2277	10787
1743	2278	10785
1744	2279	10783
1745	2280	10782
1746	2282	10781
1747	2283	10779
1748	2285	10780
1749	2286	10778
1750	2287	10776
1751	2288	10774
1752	2290	10774
